raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
931,822,3,6,1,2015,6,2015-05-24,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6604209,14,0.0,,
931,13,3,6,11,2015,6,2015-05-24,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,15,0.0,,
931,833,209,6,12,2015,6,2015-05-24,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,76,\N,16,0.0,,
931,829,209,6,12,2015,6,2015-05-24,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,76,\N,17,0.0,,
931,830,5,6,3,2015,6,2015-05-24,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,62,\N,\N,0.0,,
931,4,1,6,6,2015,6,2015-05-24,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,41,\N,\N,0.0,,
931,813,208,6,23,2015,6,2015-05-24,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,5,\N,\N,0.0,,
932,1,131,7,1,2015,7,2015-06-07,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5513145,1,25.0,,
932,3,131,7,1,2015,7,2015-06-07,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5515430,2,18.0,,
932,822,3,7,1,2015,7,2015-06-07,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5553811,3,15.0,,
932,8,6,7,1,2015,7,2015-06-07,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5558770,4,12.0,,
932,20,6,7,1,2015,7,2015-06-07,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5563048,5,10.0,,
932,13,3,7,1,2015,7,2015-06-07,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5569526,6,8.0,,
932,813,208,7,1,2015,7,2015-06-07,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5579809,7,6.0,,
932,807,10,7,11,2015,7,2015-06-07,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,8,4.0,,
932,826,9,7,11,2015,7,2015-06-07,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,9,2.0,,
932,154,208,7,11,2015,7,2015-06-07,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,10,1.0,,
932,815,10,7,11,2015,7,2015-06-07,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,11,0.0,,
932,832,5,7,11,2015,7,2015-06-07,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,12,0.0,,
932,817,9,7,11,2015,7,2015-06-07,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,13,0.0,,
932,828,15,7,11,2015,7,2015-06-07,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,14,0.0,,
932,830,5,7,11,2015,7,2015-06-07,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,15,0.0,,
932,831,15,7,12,2015,7,2015-06-07,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,68,\N,16,0.0,,
932,829,209,7,14,2015,7,2015-06-07,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,66,\N,17,0.0,,
932,833,209,7,31,2015,7,2015-06-07,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,57,\N,\N,0.0,,
932,18,1,7,31,2015,7,2015-06-07,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,54,\N,\N,0.0,,
932,4,1,7,5,2015,7,2015-06-07,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,44,\N,\N,0.0,,
933,3,131,70,1,2015,8,2015-06-21,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5416930,1,25.0,,
933,1,131,70,1,2015,8,2015-06-21,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5425730,2,18.0,,
933,13,3,70,1,2015,8,2015-06-21,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5434503,3,15.0,,
933,20,6,70,1,2015,8,2015-06-21,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5435111,4,12.0,,
933,822,3,70,1,2015,8,2015-06-21,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5470534,5,10.0,,
933,807,10,70,1,2015,8,2015-06-21,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5481005,6,8.0,,
933,813,208,70,11,2015,8,2015-06-21,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,7,6.0,,
933,830,5,70,11,2015,8,2015-06-21,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,8,4.0,,
933,815,10,70,11,2015,8,2015-06-21,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,9,2.0,,
933,817,9,70,11,2015,8,2015-06-21,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,10,1.0,,
933,831,15,70,11,2015,8,2015-06-21,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,11,0.0,,
933,826,9,70,11,2015,8,2015-06-21,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,12,0.0,,
933,828,15,70,12,2015,8,2015-06-21,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,69,\N,13,0.0,,
933,833,209,70,13,2015,8,2015-06-21,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,68,\N,14,0.0,,
933,154,208,70,6,2015,8,2015-06-21,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,35,\N,\N,0.0,,
933,832,5,70,75,2015,8,2015-06-21,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,35,\N,\N,0.0,,
933,18,1,70,31,2015,8,2015-06-21,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,8,\N,\N,0.0,,
933,829,209,70,44,2015,8,2015-06-21,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,1,\N,\N,0.0,,
933,8,6,70,4,2015,8,2015-06-21,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,0,\N,\N,0.0,,
933,4,1,70,4,2015,8,2015-06-21,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,0,\N,\N,0.0,,
934,1,131,9,1,2015,9,2015-07-05,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5487729,1,25.0,,
934,3,131,9,1,2015,9,2015-07-05,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5498685,2,18.0,,
934,20,6,9,1,2015,9,2015-07-05,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5513172,3,15.0,,
934,13,3,9,1,2015,9,2015-07-05,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5524568,4,12.0,,
934,822,3,9,1,2015,9,2015-07-05,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5550923,5,10.0,,
934,826,9,9,1,2015,9,2015-07-05,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5551684,6,8.0,,
934,807,10,9,1,2015,9,2015-07-05,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5566473,7,6.0,,
934,8,6,9,11,2015,9,2015-07-05,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,51,\N,8,4.0,,
934,815,10,9,11,2015,9,2015-07-05,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,51,\N,9,2.0,,
934,4,1,9,11,2015,9,2015-07-05,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,51,\N,10,1.0,,
934,828,15,9,11,2015,9,2015-07-05,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,51,\N,11,0.0,,
934,833,209,9,13,2015,9,2015-07-05,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,49,\N,12,0.0,,
934,829,209,9,13,2015,9,2015-07-05,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,49,\N,13,0.0,,
934,832,5,9,10,2015,9,2015-07-05,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,31,\N,\N,0.0,,
934,817,9,9,10,2015,9,2015-07-05,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,21,\N,\N,0.0,,
934,830,5,9,20,2015,9,2015-07-05,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,3,\N,\N,0.0,,
934,813,208,9,4,2015,9,2015-07-05,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,0,\N,\N,0.0,,
934,18,1,9,4,2015,9,2015-07-05,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,0,\N,\N,0.0,,
934,154,208,9,4,2015,9,2015-07-05,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,0,\N,\N,0.0,,
934,831,15,9,6,2015,9,2015-07-05,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,0,\N,\N,0.0,,
936,20,6,11,1,2015,10,2015-07-26,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6369985,1,25.0,,
936,826,9,11,1,2015,10,2015-07-26,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6385733,2,18.0,,
936,817,9,11,1,2015,10,2015-07-26,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6395069,3,15.0,,
936,830,5,11,1,2015,10,2015-07-26,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6414236,4,12.0,,
936,4,1,11,1,2015,10,2015-07-26,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6419064,5,10.0,,
936,1,131,11,1,2015,10,2015-07-26,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6422010,6,8.0,,
936,154,208,11,1,2015,10,2015-07-26,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6428563,7,6.0,,
936,3,131,11,1,2015,10,2015-07-26,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6428861,8,4.0,,
936,18,1,11,1,2015,10,2015-07-26,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6437013,9,2.0,,
936,828,15,11,1,2015,10,2015-07-26,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6439115,10,1.0,,
936,831,15,11,1,2015,10,2015-07-26,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6443443,11,0.0,,
936,13,3,11,1,2015,10,2015-07-26,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6444263,12,0.0,,
936,822,3,11,1,2015,10,2015-07-26,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6450213,13,0.0,,
936,813,208,11,1,2015,10,2015-07-26,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,69,6455127,14,0.0,,
936,833,209,11,12,2015,10,2015-07-26,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,67,\N,15,0.0,,
936,829,209,11,14,2015,10,2015-07-26,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,65,\N,16,0.0,,
936,832,5,11,10,2015,10,2015-07-26,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,60,\N,\N,0.0,,
936,8,6,11,131,2015,10,2015-07-26,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,55,\N,\N,0.0,,
936,815,10,11,22,2015,10,2015-07-26,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,53,\N,\N,0.0,,
936,807,10,11,33,2015,10,2015-07-26,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,302.289,False,technical,41,\N,\N,0.0,,
937,1,131,13,1,2015,11,2015-08-23,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5020387,1,25.0,,
937,3,131,13,1,2015,11,2015-08-23,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5022445,2,18.0,,
937,154,208,13,1,2015,11,2015-08-23,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5058375,3,15.0,,
937,826,9,13,1,2015,11,2015-08-23,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5066079,4,12.0,,
937,815,10,13,1,2015,11,2015-08-23,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5074384,5,10.0,,
937,13,3,13,1,2015,11,2015-08-23,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5075670,6,8.0,,
937,8,6,13,1,2015,11,2015-08-23,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5076090,7,6.0,,
937,830,5,13,1,2015,11,2015-08-23,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5076463,8,4.0,,
937,822,3,13,131,2015,11,2015-08-23,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5081427,9,2.0,,
937,828,15,13,1,2015,11,2015-08-23,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5111621,10,1.0,,
937,831,15,13,1,2015,11,2015-08-23,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,43,5122698,11,0.0,,
937,20,6,13,27,2015,11,2015-08-23,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,42,\N,12,0.0,,
937,4,1,13,11,2015,11,2015-08-23,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,42,\N,13,0.0,,
937,18,1,13,11,2015,11,2015-08-23,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,42,\N,14,0.0,,
937,833,209,13,11,2015,11,2015-08-23,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,42,\N,15,0.0,,
937,829,209,13,11,2015,11,2015-08-23,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,42,\N,16,0.0,,
937,832,5,13,131,2015,11,2015-08-23,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,32,\N,\N,0.0,,
937,817,9,13,131,2015,11,2015-08-23,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,19,\N,\N,0.0,,
937,813,208,13,5,2015,11,2015-08-23,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,2,\N,\N,0.0,,
937,807,10,13,75,2015,11,2015-08-23,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,301.172,False,high_speed,0,\N,\N,0.0,,
